Date,High,Low,Open,Close,Volume,Adj Close,Name
1988-02-25,29.46875,28.53125,29.0625,28.625,9516000.0,13.137343406677246,IBM
1988-02-26,28.9375,28.53125,28.6875,28.9375,5234400.0,13.280771255493164,IBM
1988-02-29,29.4375,28.96875,29.0625,29.375,5640000.0,13.481562614440918,IBM
1988-03-01,29.59375,29.0625,29.46875,29.25,7891200.0,13.424186706542969,IBM
1988-03-02,29.59375,29.21875,29.4375,29.3125,5844800.0,13.452871322631836,IBM
1988-03-03,29.3125,28.9375,29.25,29.125,4320000.0,13.366826057434082,IBM
1988-03-04,29.375,28.8125,29.0625,29.21875,5000000.0,13.409847259521484,IBM
1988-03-07,29.375,29.03125,29.09375,29.3125,3560800.0,13.452871322631836,IBM
1988-03-08,29.65625,29.3125,29.4375,29.40625,5848800.0,13.49589729309082,IBM
1988-03-09,29.4375,29.0625,29.40625,29.15625,4480000.0,13.381159782409668,IBM
1988-03-10,29.125,28.40625,29.0625,28.4375,5760800.0,13.051289558410645,IBM
1988-03-11,28.875,28.09375,28.5625,28.875,7193200.0,13.25208568572998,IBM
1988-03-14,28.9375,28.625,28.75,28.875,3960800.0,13.25208568572998,IBM
1988-03-15,28.84375,28.40625,28.78125,28.5,5356800.0,13.079975128173828,IBM
1988-03-16,28.84375,28.34375,28.5,28.8125,4513600.0,13.223394393920898,IBM
1988-03-17,28.875,28.4375,28.8125,28.71875,7108000.0,13.18037223815918,IBM
1988-03-18,28.65625,28.3125,28.65625,28.5625,8597200.0,13.10866641998291,IBM
1988-03-21,28.5,28.1875,28.375,28.4375,4312800.0,13.051289558410645,IBM
1988-03-22,28.5625,28.28125,28.46875,28.28125,3692400.0,12.979581832885742,IBM
1988-03-23,28.34375,27.8125,28.25,27.90625,5366000.0,12.807478904724121,IBM
1988-03-24,27.625,27.34375,27.5625,27.5,7140000.0,12.6210298538208,IBM
1988-03-25,27.59375,26.625,27.40625,26.75,7529200.0,12.276827812194824,IBM
1988-03-28,27.09375,26.0625,26.6875,27.03125,8745200.0,12.405904769897461,IBM
1988-03-29,27.1875,26.46875,27.1875,26.46875,7596400.0,12.147741317749023,IBM
1988-03-30,26.65625,26.1875,26.625,26.28125,8540000.0,12.061692237854004,IBM
1988-03-31,27.125,26.125,26.15625,26.90625,7008000.0,12.348530769348145,IBM
1988-04-04,27.25,26.6875,26.875,26.875,5990400.0,12.334192276000977,IBM
1988-04-05,27.0625,26.40625,26.96875,26.875,6127200.0,12.334192276000977,IBM
1988-04-06,27.4375,26.4375,26.96875,27.40625,7516400.0,12.578006744384766,IBM
1988-04-07,27.5625,27.03125,27.40625,27.3125,6264400.0,12.534980773925781,IBM
1988-04-08,28.15625,27.34375,27.375,27.90625,6968000.0,12.807478904724121,IBM
1988-04-11,28.40625,27.96875,28.09375,28.34375,5992000.0,13.008273124694824,IBM
1988-04-12,28.53125,28.3125,28.34375,28.40625,5351200.0,13.036949157714844,IBM
1988-04-13,29.125,28.5625,28.71875,29.03125,10383600.0,13.32379150390625,IBM
1988-04-14,28.9375,27.8125,28.5625,27.84375,11407200.0,12.778789520263672,IBM
1988-04-15,28.59375,27.75,27.9375,28.53125,11184800.0,13.094320297241211,IBM
1988-04-18,28.625,28.3125,28.40625,28.5,5560000.0,13.079975128173828,IBM
1988-04-19,29.0,28.25,28.625,28.28125,6997200.0,12.979581832885742,IBM
1988-04-20,28.46875,28.0,28.28125,28.21875,6674000.0,12.950902938842773,IBM
1988-04-21,28.53125,27.875,28.3125,28.09375,7722400.0,12.893532752990723,IBM
1988-04-22,28.5625,28.09375,28.1875,28.4375,4400000.0,13.051289558410645,IBM
1988-04-25,28.65625,28.375,28.5625,28.46875,4823200.0,13.065635681152344,IBM
1988-04-26,28.6875,28.34375,28.5,28.5625,5254800.0,13.10866641998291,IBM
1988-04-27,28.625,28.28125,28.59375,28.5,3780400.0,13.079975128173828,IBM
1988-04-28,28.375,28.15625,28.375,28.28125,3207600.0,12.979581832885742,IBM
1988-04-29,28.4375,28.15625,28.25,28.34375,3066400.0,13.008273124694824,IBM
1988-05-02,28.59375,28.28125,28.40625,28.53125,4179600.0,13.094320297241211,IBM
1988-05-03,28.78125,28.3125,28.59375,28.65625,3411200.0,13.151692390441895,IBM
1988-05-04,28.6875,28.3125,28.6875,28.3125,4738400.0,12.993931770324707,IBM
1988-05-05,27.90625,27.71875,27.875,27.8125,4675600.0,12.889640808105469,IBM
1988-05-06,27.96875,27.53125,27.8125,27.625,3067600.0,12.802753448486328,IBM
1988-05-09,27.71875,27.46875,27.625,27.625,3192000.0,12.802753448486328,IBM
1988-05-10,27.875,27.5,27.75,27.71875,3698800.0,12.84620475769043,IBM
1988-05-11,27.46875,27.09375,27.46875,27.1875,6393200.0,12.599994659423828,IBM
1988-05-12,27.34375,27.15625,27.21875,27.1875,3239200.0,12.599994659423828,IBM
1988-05-13,27.59375,27.28125,27.3125,27.59375,3054000.0,12.7882661819458,IBM
1988-05-16,27.9375,27.46875,27.625,27.90625,2901200.0,12.933097839355469,IBM
1988-05-17,28.1875,27.5,28.0625,27.53125,5092800.0,12.759308815002441,IBM
1988-05-18,27.65625,27.125,27.5625,27.21875,4882000.0,12.614480018615723,IBM
1988-05-19,27.65625,27.15625,27.21875,27.625,6066800.0,12.802753448486328,IBM
1988-05-20,27.6875,27.34375,27.65625,27.375,4041600.0,12.686887741088867,IBM
1988-05-23,27.46875,27.03125,27.4375,27.1875,3647600.0,12.599994659423828,IBM
1988-05-24,27.375,27.15625,27.25,27.3125,3603600.0,12.657927513122559,IBM
1988-05-25,27.4375,27.125,27.375,27.125,4079200.0,12.57103157043457,IBM
1988-05-26,27.3125,27.03125,27.1875,27.0625,3227200.0,12.542062759399414,IBM
1988-05-27,27.09375,26.875,27.03125,27.0,2108000.0,12.51309871673584,IBM
1988-05-31,28.25,27.03125,27.0625,28.125,4849600.0,13.034475326538086,IBM
1988-06-01,28.625,28.09375,28.25,28.28125,8707200.0,13.106888771057129,IBM
1988-06-02,28.40625,27.9375,28.28125,28.15625,4360000.0,13.048959732055664,IBM
1988-06-03,28.46875,28.0,28.21875,28.3125,3345600.0,13.12137508392334,IBM
1988-06-06,28.59375,28.25,28.40625,28.59375,4240000.0,13.25171947479248,IBM
1988-06-07,28.8125,28.40625,28.5625,28.4375,6927600.0,13.179306030273438,IBM
1988-06-08,29.21875,28.5,28.53125,29.15625,8447600.0,13.512414932250977,IBM
1988-06-09,29.28125,28.8125,29.09375,28.84375,6520000.0,13.367584228515625,IBM
1988-06-10,29.34375,28.875,28.96875,29.0,5142400.0,13.439996719360352,IBM
1988-06-13,29.34375,28.9375,29.09375,29.25,4115600.0,13.55585765838623,IBM
1988-06-14,29.9375,29.5625,29.75,29.6875,9561600.0,13.758606910705566,IBM
1988-06-15,29.90625,29.625,29.625,29.71875,5475600.0,13.773098945617676,IBM
1988-06-16,29.59375,29.28125,29.4375,29.28125,4766800.0,13.570337295532227,IBM
1988-06-17,29.375,28.9375,29.3125,29.375,9338800.0,13.613792419433594,IBM
1988-06-20,29.40625,29.15625,29.21875,29.28125,3746000.0,13.570337295532227,IBM
1988-06-21,30.09375,29.375,29.46875,30.0625,8454400.0,13.932415008544922,IBM
1988-06-22,30.90625,30.65625,30.75,30.75,16360400.0,14.251029968261719,IBM
1988-06-23,31.46875,30.6875,30.75,31.4375,11714000.0,14.569653511047363,IBM
1988-06-24,31.5625,31.1875,31.5625,31.28125,6746800.0,14.497236251831055,IBM
1988-06-27,31.5625,31.1875,31.3125,31.25,6786800.0,14.482754707336426,IBM
1988-06-28,31.9375,31.25,31.28125,31.75,7354400.0,14.714470863342285,IBM
1988-06-29,32.09375,31.59375,31.9375,31.75,8623600.0,14.714470863342285,IBM
1988-06-30,31.9375,31.6875,31.875,31.84375,6336400.0,14.757911682128906,IBM
1988-07-01,31.9375,31.4375,31.9375,31.65625,4240000.0,14.671035766601562,IBM
1988-07-05,32.3125,31.5,31.59375,32.3125,5349200.0,14.975160598754883,IBM
1988-07-06,32.375,31.5,32.28125,31.71875,8117200.0,14.699994087219238,IBM
1988-07-07,31.96875,31.59375,31.65625,31.90625,8262800.0,14.786897659301758,IBM
1988-07-08,32.0625,31.5625,31.8125,31.59375,5797600.0,14.642064094543457,IBM
1988-07-11,31.84375,31.59375,31.6875,31.6875,3033600.0,14.68551254272461,IBM
1988-07-12,31.84375,31.09375,31.78125,31.3125,6585600.0,14.51172161102295,IBM
1988-07-13,31.40625,30.875,31.34375,31.3125,6727600.0,14.51172161102295,IBM
1988-07-14,31.4375,31.15625,31.34375,31.1875,5150800.0,14.453787803649902,IBM
1988-07-15,31.625,31.25,31.375,31.625,7890800.0,14.656548500061035,IBM
1988-07-18,31.5625,31.21875,31.40625,31.28125,6892000.0,14.497236251831055,IBM
1988-07-19,31.34375,30.78125,31.28125,31.0,6014000.0,14.366889953613281,IBM
1988-07-20,31.1875,30.84375,31.15625,31.0,4856800.0,14.366889953613281,IBM
1988-07-21,30.90625,30.375,30.875,30.4375,4772800.0,14.10620403289795,IBM
1988-07-22,30.40625,30.0,30.375,30.03125,7274800.0,13.917923927307129,IBM
1988-07-25,30.59375,30.0625,30.15625,30.59375,4532000.0,14.178618431091309,IBM
1988-07-26,30.84375,30.59375,30.625,30.65625,5232000.0,14.20758056640625,IBM
1988-07-27,30.78125,30.1875,30.71875,30.28125,5170400.0,14.033783912658691,IBM
1988-07-28,30.96875,30.3125,30.4375,30.9375,4847600.0,14.337923049926758,IBM
1988-07-29,31.5625,31.0625,31.125,31.4375,7335200.0,14.569653511047363,IBM
1988-08-01,31.625,31.34375,31.5,31.5625,4344400.0,14.627584457397461,IBM
1988-08-02,31.71875,31.15625,31.625,31.4375,5353600.0,14.569653511047363,IBM
1988-08-03,31.625,31.375,31.4375,31.4375,7685600.0,14.569653511047363,IBM
1988-08-04,31.375,31.0,31.375,31.0625,4455200.0,14.522902488708496,IBM
1988-08-05,31.0625,30.875,30.90625,30.96875,2884000.0,14.47906494140625,IBM
1988-08-08,31.09375,30.78125,30.9375,30.78125,2588000.0,14.391403198242188,IBM
1988-08-09,30.90625,30.40625,30.90625,30.40625,6506000.0,14.216082572937012,IBM
1988-08-10,30.40625,29.71875,30.3125,29.71875,8146000.0,13.89464282989502,IBM
1988-08-11,29.90625,29.34375,29.84375,29.75,7612000.0,13.909255981445312,IBM
1988-08-12,29.6875,29.46875,29.65625,29.5,3742000.0,13.792366027832031,IBM
1988-08-15,29.46875,28.75,29.40625,28.78125,6656000.0,13.456328392028809,IBM
1988-08-16,29.1875,28.65625,28.75,28.9375,8816000.0,13.529379844665527,IBM
1988-08-17,29.09375,28.4375,28.9375,28.65625,5870800.0,13.397884368896484,IBM
1988-08-18,28.875,28.53125,28.6875,28.65625,3633600.0,13.397884368896484,IBM
1988-08-19,28.75,28.125,28.71875,28.1875,5279600.0,13.178719520568848,IBM
1988-08-22,28.28125,27.6875,28.25,27.6875,4479200.0,12.944957733154297,IBM
1988-08-23,27.9375,27.59375,27.78125,27.71875,4774800.0,12.959569931030273,IBM
1988-08-24,28.21875,27.8125,27.84375,28.1875,5272800.0,13.178719520568848,IBM
1988-08-25,28.03125,27.6875,27.9375,27.90625,4920000.0,13.04722785949707,IBM
1988-08-26,28.1875,27.875,27.90625,28.0625,3076000.0,13.120279312133789,IBM
1988-08-29,28.5,28.1875,28.1875,28.34375,3469600.0,13.251778602600098,IBM
1988-08-30,28.4375,28.15625,28.40625,28.21875,3587200.0,13.193336486816406,IBM
1988-08-31,28.375,27.6875,28.34375,27.875,3728800.0,13.032620429992676,IBM
1988-09-01,27.78125,27.375,27.78125,27.5625,5952400.0,12.886507034301758,IBM
1988-09-02,28.6875,27.90625,27.90625,28.5,6259600.0,13.324831008911133,IBM
1988-09-06,28.46875,28.09375,28.4375,28.21875,3832800.0,13.193336486816406,IBM
1988-09-07,28.3125,27.90625,28.3125,27.9375,3678000.0,13.061833381652832,IBM
1988-09-08,28.28125,27.84375,27.90625,28.03125,4192800.0,13.105671882629395,IBM
1988-09-09,28.8125,27.8125,28.0,28.59375,7888000.0,13.368659019470215,IBM
1988-09-12,28.84375,28.34375,28.71875,28.40625,5224000.0,13.281001091003418,IBM
1988-09-13,28.75,28.125,28.1875,28.75,5270000.0,13.441717147827148,IBM
1988-09-14,28.96875,28.375,28.9375,28.65625,7358800.0,13.397884368896484,IBM
1988-09-15,28.84375,28.4375,28.71875,28.4375,3588000.0,13.295610427856445,IBM
1988-09-16,28.75,28.34375,28.375,28.5625,9426000.0,13.354055404663086,IBM
1988-09-19,28.53125,27.9375,28.4375,28.1875,6198000.0,13.178719520568848,IBM
1988-09-20,28.34375,28.09375,28.15625,28.1875,2929200.0,13.178719520568848,IBM
1988-09-21,28.40625,28.125,28.25,28.3125,2695600.0,13.237167358398438,IBM
1988-09-22,28.46875,28.0,28.28125,28.0,5102400.0,13.09106159210205,IBM
1988-09-23,28.34375,27.9375,28.0,28.21875,3603600.0,13.193336486816406,IBM
1988-09-26,28.40625,28.0625,28.25,28.0625,3405200.0,13.120279312133789,IBM
1988-09-27,28.40625,27.84375,28.09375,28.3125,4819600.0,13.237167358398438,IBM
1988-09-28,28.53125,28.25,28.25,28.46875,3982800.0,13.310218811035156,IBM
1988-09-29,28.875,28.4375,28.5,28.84375,5429600.0,13.485548973083496,IBM
1988-09-30,29.125,28.6875,28.84375,28.84375,6477200.0,13.485548973083496,IBM
1988-10-03,28.8125,28.5,28.78125,28.71875,4172000.0,13.427102088928223,IBM
1988-10-04,28.84375,28.59375,28.71875,28.625,3340000.0,13.383271217346191,IBM
1988-10-05,28.59375,28.1875,28.53125,28.46875,4524400.0,13.310218811035156,IBM
1988-10-06,28.53125,28.34375,28.34375,28.5,3113200.0,13.324831008911133,IBM
1988-10-07,29.0625,28.6875,28.8125,29.0,7892400.0,13.558601379394531,IBM
1988-10-10,29.125,28.875,29.0,29.03125,3346000.0,13.573206901550293,IBM
1988-10-11,29.6875,29.03125,29.0625,29.6875,6417200.0,13.880023956298828,IBM
1988-10-12,29.625,29.375,29.4375,29.375,7264400.0,13.733928680419922,IBM
1988-10-13,29.9375,29.4375,29.46875,29.65625,6099600.0,13.865422248840332,IBM
1988-10-14,30.0625,29.84375,29.96875,29.9375,8980000.0,13.996912956237793,IBM
1988-10-17,30.46875,29.84375,29.90625,30.28125,4368000.0,14.157626152038574,IBM
1988-10-18,31.09375,30.28125,30.3125,31.09375,7079200.0,14.537508010864258,IBM
1988-10-19,31.1875,30.125,31.0625,30.59375,8982400.0,14.303739547729492,IBM
1988-10-20,31.21875,30.59375,30.65625,31.21875,6826800.0,14.595952987670898,IBM
1988-10-21,31.15625,30.90625,31.15625,31.09375,7736800.0,14.537508010864258,IBM
1988-10-24,31.15625,30.78125,31.15625,30.78125,4093200.0,14.391403198242188,IBM
1988-10-25,30.875,30.5625,30.8125,30.71875,4112000.0,14.362180709838867,IBM
1988-10-26,30.625,30.375,30.625,30.40625,3657200.0,14.216082572937012,IBM
1988-10-27,30.3125,29.875,30.3125,30.0625,5396800.0,14.055364608764648,IBM
1988-10-28,30.3125,30.09375,30.1875,30.1875,3808800.0,14.113801002502441,IBM
1988-10-31,30.71875,30.0625,30.0625,30.65625,5066800.0,14.33296012878418,IBM
1988-11-01,31.09375,30.625,30.71875,31.0,5109600.0,14.493675231933594,IBM
1988-11-02,30.96875,30.4375,30.90625,30.71875,4096000.0,14.362180709838867,IBM
1988-11-03,30.71875,30.53125,30.71875,30.5625,3634400.0,14.289132118225098,IBM
1988-11-04,30.34375,30.0625,30.09375,30.0625,6867200.0,14.182981491088867,IBM
1988-11-07,30.03125,29.65625,30.0,29.78125,5756800.0,14.050292015075684,IBM
1988-11-08,30.15625,29.84375,29.90625,29.9375,4466400.0,14.123998641967773,IBM
1988-11-09,30.0,29.625,29.875,29.96875,5564400.0,14.138751983642578,IBM
1988-11-10,30.09375,29.90625,29.9375,29.9375,4514000.0,14.123998641967773,IBM
1988-11-11,29.8125,29.09375,29.75,29.15625,5540800.0,13.755426406860352,IBM
1988-11-14,29.375,29.09375,29.3125,29.28125,5311600.0,13.814393997192383,IBM
1988-11-15,29.53125,29.25,29.3125,29.375,4088000.0,13.858628273010254,IBM
1988-11-16,29.375,28.625,29.375,28.875,7426000.0,13.622736930847168,IBM
1988-11-17,29.0,28.71875,28.9375,28.875,4945200.0,13.622736930847168,IBM
1988-11-18,29.03125,28.84375,28.96875,28.9375,4562000.0,13.652219772338867,IBM
1988-11-21,28.90625,28.53125,28.875,28.90625,4057600.0,13.637481689453125,IBM
1988-11-22,29.3125,28.84375,28.875,29.25,4103200.0,13.799652099609375,IBM
1988-11-23,29.625,29.25,29.3125,29.5,3122400.0,13.917597770690918,IBM
1988-11-25,29.1875,29.0,29.1875,29.0,2644000.0,13.681708335876465,IBM
1988-11-28,29.9375,29.0625,29.0625,29.71875,5970400.0,14.020803451538086,IBM
1988-11-29,29.9375,29.40625,29.84375,29.84375,6780800.0,14.079777717590332,IBM
1988-11-30,29.9375,29.5625,29.8125,29.625,5083600.0,13.976570129394531,IBM
1988-12-01,29.6875,29.4375,29.59375,29.5625,3590800.0,13.947092056274414,IBM
1988-12-02,29.84375,29.40625,29.40625,29.8125,5431200.0,14.065031051635742,IBM
1988-12-05,30.40625,29.875,29.875,30.21875,5518000.0,14.256698608398438,IBM
1988-12-06,30.53125,30.125,30.21875,30.53125,5074000.0,14.404128074645996,IBM
1988-12-07,30.6875,30.21875,30.46875,30.25,5619200.0,14.271432876586914,IBM
1988-12-08,30.34375,29.84375,30.15625,29.84375,3638400.0,14.079777717590332,IBM
1988-12-09,30.1875,29.90625,29.90625,30.09375,4513200.0,14.197722434997559,IBM
1988-12-12,30.46875,30.03125,30.125,30.125,3583200.0,14.212469100952148,IBM
1988-12-13,30.1875,29.875,30.0625,30.1875,3838400.0,14.241949081420898,IBM
1988-12-14,30.4375,30.0625,30.09375,30.125,4783200.0,14.212469100952148,IBM
1988-12-15,30.40625,30.0625,30.34375,30.25,3701600.0,14.271432876586914,IBM
1988-12-16,30.46875,30.28125,30.3125,30.3125,8028400.0,14.300919532775879,IBM
1988-12-19,30.8125,30.28125,30.3125,30.6875,5688000.0,14.477845191955566,IBM
1988-12-20,31.03125,30.75,30.96875,30.8125,8422400.0,14.536818504333496,IBM
1988-12-21,30.90625,30.6875,30.78125,30.75,4829600.0,14.507328987121582,IBM
1988-12-22,30.8125,30.59375,30.71875,30.625,3188000.0,14.448351860046387,IBM
1988-12-23,30.875,30.6875,30.75,30.84375,1851600.0,14.55154800415039,IBM
1988-12-27,30.96875,30.65625,30.75,30.78125,2300000.0,14.522072792053223,IBM
1988-12-28,30.78125,30.46875,30.75,30.625,2332800.0,14.448351860046387,IBM
1988-12-29,31.0,30.625,30.625,30.8125,3085200.0,14.536818504333496,IBM
1988-12-30,30.90625,30.40625,30.875,30.46875,2365600.0,14.374637603759766,IBM
1989-01-03,30.5625,30.15625,30.46875,30.25,5776000.0,14.271432876586914,IBM
1989-01-04,30.65625,30.3125,30.375,30.625,5089600.0,14.448351860046387,IBM
1989-01-05,30.78125,30.5,30.625,30.5625,5778400.0,14.418871879577637,IBM
1989-01-06,30.6875,30.34375,30.625,30.46875,5104000.0,14.374637603759766,IBM
1989-01-09,30.59375,30.375,30.40625,30.5,4604400.0,14.389382362365723,IBM
1989-01-10,30.625,30.21875,30.53125,30.28125,4294800.0,14.286172866821289,IBM
1989-01-11,30.5625,30.1875,30.28125,30.5625,3848800.0,14.418871879577637,IBM
1989-01-12,31.03125,30.5625,30.625,30.78125,7927600.0,14.522072792053223,IBM
1989-01-13,30.9375,30.59375,30.78125,30.84375,4678000.0,14.55154800415039,IBM
1989-01-16,31.28125,30.84375,30.90625,31.0625,4996000.0,14.654765129089355,IBM
1989-01-17,31.125,30.875,30.96875,30.96875,4710800.0,14.610530853271484,IBM
1989-01-18,31.25,30.53125,30.96875,31.25,7882400.0,14.743218421936035,IBM
1989-01-19,31.34375,30.9375,31.21875,31.0625,6982400.0,14.654765129089355,IBM
1989-01-20,31.09375,30.875,31.0,30.90625,4065200.0,14.581043243408203,IBM
1989-01-23,31.03125,30.53125,30.875,30.59375,3827600.0,14.433613777160645,IBM
1989-01-24,31.15625,30.53125,30.59375,31.0625,5570800.0,14.654765129089355,IBM
1989-01-25,31.09375,30.75,31.0625,30.8125,5668800.0,14.536818504333496,IBM
1989-01-26,31.75,30.78125,30.78125,31.5,10243600.0,14.861159324645996,IBM
1989-01-27,31.96875,31.59375,31.6875,31.71875,11902000.0,14.964366912841797,IBM
1989-01-30,32.3125,31.8125,31.84375,32.1875,8241600.0,15.185516357421875,IBM
1989-01-31,32.71875,31.84375,32.1875,32.65625,9513600.0,15.406662940979004,IBM
1989-02-01,32.71875,32.3125,32.4375,32.40625,8673600.0,15.28872299194336,IBM
1989-02-02,32.46875,31.96875,32.1875,32.09375,6789200.0,15.270865440368652,IBM
1989-02-03,32.21875,31.71875,32.0,31.9375,6214400.0,15.196528434753418,IBM
1989-02-06,31.96875,31.5625,31.8125,31.65625,4803600.0,15.062713623046875,IBM
1989-02-07,32.15625,31.5625,31.5625,31.90625,6187200.0,15.181668281555176,IBM
1989-02-08,32.09375,31.71875,32.03125,31.75,6115200.0,15.107317924499512,IBM
1989-02-09,31.875,31.5,31.59375,31.59375,6344000.0,15.032962799072266,IBM
1989-02-10,31.65625,31.25,31.4375,31.25,7702400.0,14.869400024414062,IBM
1989-02-13,31.5625,31.1875,31.4375,31.5,5232800.0,14.988357543945312,IBM
1989-02-14,31.6875,31.1875,31.65625,31.1875,4462400.0,14.839669227600098,IBM
1989-02-15,31.78125,31.21875,31.21875,31.75,6428800.0,15.107317924499512,IBM
1989-02-16,31.71875,31.25,31.71875,31.46875,5086400.0,14.973491668701172,IBM
1989-02-17,31.65625,31.3125,31.46875,31.3125,5346800.0,14.899145126342773,IBM
1989-02-21,31.5,31.25,31.40625,31.375,4401200.0,14.928888320922852,IBM
1989-02-22,31.375,30.8125,31.3125,30.84375,5408000.0,14.676095962524414,IBM
1989-02-23,30.90625,30.65625,30.6875,30.84375,6268800.0,14.676095962524414,IBM
1989-02-24,30.875,30.28125,30.84375,30.28125,6991600.0,14.408445358276367,IBM
1989-02-27,30.46875,30.15625,30.3125,30.40625,7054400.0,14.467930793762207,IBM
1989-02-28,30.5625,30.34375,30.4375,30.375,4885600.0,14.453058242797852,IBM
1989-03-01,30.59375,29.78125,30.53125,29.96875,5998400.0,14.259753227233887,IBM
1989-03-02,30.21875,29.9375,29.9375,30.125,5352000.0,14.3341064453125,IBM
1989-03-03,30.25,30.03125,30.15625,30.21875,3786400.0,14.378715515136719,IBM
1989-03-06,30.40625,30.15625,30.34375,30.375,5311200.0,14.453058242797852,IBM
1989-03-07,30.28125,29.84375,30.25,29.96875,7507200.0,14.259753227233887,IBM
1989-03-08,30.15625,29.875,29.90625,29.90625,5387200.0,14.23001766204834,IBM
1989-03-09,29.96875,29.53125,29.90625,29.65625,5651600.0,14.111059188842773,IBM
1989-03-10,29.625,29.28125,29.5625,29.5625,7144400.0,14.066455841064453,IBM
1989-03-13,29.90625,29.53125,29.53125,29.71875,5710400.0,14.140800476074219,IBM
1989-03-14,29.84375,29.40625,29.8125,29.46875,4679600.0,14.021849632263184,IBM
1989-03-15,29.6875,29.25,29.4375,29.25,6606000.0,13.917767524719238,IBM
1989-03-16,29.6875,29.3125,29.34375,29.53125,9067600.0,14.051579475402832,IBM
1989-03-17,29.125,27.84375,28.90625,28.125,18744400.0,13.382464408874512,IBM
1989-03-20,27.84375,27.25,27.78125,27.375,15914400.0,13.025591850280762,IBM
1989-03-21,27.625,27.4375,27.59375,27.53125,13825200.0,13.099943161010742,IBM
1989-03-22,27.34375,26.90625,27.0625,27.3125,10378800.0,12.995857238769531,IBM
1989-03-23,27.5625,27.125,27.4375,27.40625,8062000.0,13.040462493896484,IBM
1989-03-27,27.59375,27.25,27.375,27.53125,5455200.0,13.099943161010742,IBM
1989-03-28,27.71875,27.34375,27.65625,27.5,4989600.0,13.085073471069336,IBM
1989-03-29,27.59375,27.28125,27.4375,27.40625,4898400.0,13.040462493896484,IBM
1989-03-30,27.4375,27.0625,27.40625,27.1875,6609600.0,12.936384201049805,IBM
1989-03-31,27.375,27.25,27.25,27.28125,4478800.0,12.980988502502441,IBM
1989-04-03,27.375,27.125,27.3125,27.125,5124000.0,12.906641006469727,IBM
1989-04-04,27.125,26.5625,27.0,26.78125,9346800.0,12.743080139160156,IBM
1989-04-05,27.0,26.78125,26.78125,26.9375,5808000.0,12.817420959472656,IBM
1989-04-06,27.0625,26.78125,26.84375,27.0,4009600.0,12.847163200378418,IBM
1989-04-07,27.5625,26.9375,26.9375,27.4375,6426800.0,13.055333137512207,IBM
1989-04-10,27.5625,27.375,27.375,27.5,3378400.0,13.085073471069336,IBM
1989-04-11,27.84375,27.5,27.5625,27.78125,4747600.0,13.218904495239258,IBM
1989-04-12,28.0625,27.71875,27.96875,27.78125,4037600.0,13.218904495239258,IBM
1989-04-13,27.75,27.21875,27.6875,27.3125,3826800.0,12.995857238769531,IBM
1989-04-14,28.0,27.625,27.625,27.71875,7160800.0,13.18914794921875,IBM
1989-04-17,27.9375,27.6875,27.6875,27.84375,3648800.0,13.248637199401855,IBM
1989-04-18,28.28125,28.03125,28.0625,28.25,6229600.0,13.441941261291504,IBM
1989-04-19,28.28125,28.03125,28.125,28.09375,5820400.0,13.367597579956055,IBM
1989-04-20,28.21875,27.75,28.15625,28.09375,4931600.0,13.367597579956055,IBM
1989-04-21,28.375,28.03125,28.125,28.375,6157600.0,13.50141716003418,IBM
1989-04-24,28.59375,28.28125,28.375,28.375,5777200.0,13.50141716003418,IBM
1989-04-25,28.78125,28.34375,28.5,28.625,8021200.0,13.620368003845215,IBM
1989-04-26,28.6875,28.375,28.625,28.625,5206400.0,13.620368003845215,IBM
1989-04-27,28.9375,28.5625,28.65625,28.65625,7433600.0,13.635236740112305,IBM
1989-04-28,28.65625,28.5,28.65625,28.53125,4438000.0,13.575762748718262,IBM
1989-05-01,28.40625,28.21875,28.25,28.34375,4713200.0,13.486551284790039,IBM
1989-05-02,28.4375,28.09375,28.40625,28.09375,3744000.0,13.367597579956055,IBM
1989-05-03,28.125,27.875,28.0625,27.875,5728800.0,13.263506889343262,IBM
1989-05-04,27.78125,27.5625,27.625,27.65625,3936000.0,13.303790092468262,IBM
1989-05-05,27.84375,27.28125,27.8125,27.34375,5777200.0,13.153473854064941,IBM
1989-05-08,27.4375,27.15625,27.28125,27.375,5288000.0,13.168503761291504,IBM
1989-05-09,27.53125,27.28125,27.34375,27.4375,6089600.0,13.198564529418945,IBM
1989-05-10,27.5625,27.40625,27.5,27.40625,5157600.0,13.1835355758667,IBM
1989-05-11,27.46875,27.25,27.46875,27.28125,4770400.0,13.123397827148438,IBM
1989-05-12,27.8125,27.5625,27.75,27.6875,6883600.0,13.318826675415039,IBM
1989-05-15,28.21875,27.65625,27.71875,28.1875,8061200.0,13.559345245361328,IBM
1989-05-16,28.28125,27.8125,28.125,27.84375,8015200.0,13.39399242401123,IBM
1989-05-17,27.96875,27.5625,27.84375,27.875,7227600.0,13.409022331237793,IBM
1989-05-18,28.125,27.65625,27.6875,28.0,6972000.0,13.469154357910156,IBM
1989-05-19,28.125,27.71875,28.0625,27.78125,11465200.0,13.36392879486084,IBM
1989-05-22,27.96875,27.3125,27.90625,27.46875,7728000.0,13.213595390319824,IBM
1989-05-23,27.46875,27.28125,27.3125,27.375,8030400.0,13.168503761291504,IBM
1989-05-24,27.53125,27.34375,27.375,27.4375,6724000.0,13.198564529418945,IBM
1989-05-25,27.5625,27.375,27.375,27.40625,3919200.0,13.1835355758667,IBM
